Brand,Type,Price (BDT),Cpu,ScreenResolution,Ram,Memory,Gpu,OpSys,Weight,Inch,sc_res1
Apple,MacBook,122060,Apple M1,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bezel Maximum Brightness: 400 cd/m2, Color Gamut: 100% DCI-P3 No Secondary Screen No Secondary Screen No Secondary Screen ",8,256GB SSD ,Apple 7-core GPU  Shared Not Applicable ,macOS,1.29,15.23253012,2560x1600
Asus,ZenBook,130900,Intel Core i5,14 inch OLED 2.8K (2880X1800) Touch ScreenYes ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 10,1.4,15.23253012,2880x1800
Apple,MacBook,162000,Apple M2,"Retina display 
13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors 
500 nits brightness 
The wide color (P3) 
True Tone technology ",8,256GB SSD,Apple ,macOS,1.4,13.3,2560x1600
Lenovo,Notebook,91000,AMD Ryzen 7,"14"" FHD (1920x1080) IPS 250nits Glossy-45% NTSC,10 Point Multi Touch",8,512GB SSD, AMD Radeon Graphics,Windows 10,1.5,15.23253012,1920x1080
Asus,Gaming,119000,Intel Core i5,"15.6-inch, 400nits FHD (1920 x 1080) 16:9 aspect ratio Anti-glare display 100% sRGB color gamut",16,512GB SSD,"Intel Iris Xe Graphics 
NVIDIA GeForce GTX 1650 MAXQ,4GB GDDR6 GPU",Windows 10,1.73,15.6,1920x1080
Asus,VivoBook,121520,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-Glare No Slim Bezel WV Display, Aspect Ratio: 16:9, Backlit: LED Backlit, IPS-level: IPS-level Panel, Brightness: 300nits, Color gamut: 100% sRGB color gamut, Screen-to-body ratio: 85 % No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,84000,Intel Core i5,"15.6"" (16:9) LED-backlit FHD (1920x1080) 60Hz Anti-Glare Panel with 45% NTSC with wide 178√Ç∞ viewing angles",8,512GB SSD,NVIDIA MX330 2GB GDDR5,Windows 11,1.7,15.23253012,1920x1080
Dell,Notebook,91730,AMD Ryzen 7,15.6 inch  FHD (1920 x 1080)  Refresh Rate120Hz ,8,512GB SSD,AMD Radeon Graphics Shared ,Windows 11,1.68,15.6,1920x1080
Hp,Notebook,83550,Intel Core i5,"14 FHD IPS LED Display Full HD 1920x1080 No Narrow Border Slim IPS, micro-edge, BrightView, 250 nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris X Graphics  Shared ,Windows 11,1.46,15.23253012,1920x1080
Asus,VivoBook,119940,Intel Core i7,15.6 Inch IPS  FHD (1920X1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce MX350 2GB ,Windows 11,1.8,15.6,1920x1080
Lenovo,Notebook,190960,Intel Core i7,"13.3 QHD WQXGA IPS Display QHD 2560x1600 Anti-glare No Slim Bazel 300nits Anti-glare, 100% sRGB, Dolby Vision t Applicable ",16,1TB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,0.966,15.23253012,2560x1600
